order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
9EE78B6F,CUST7126,PROD667,2024-05-03 06:26:37,158.96,1,Sports,PayPal,"7999 Ramirez Extensions Apt. 914, Stevenstad, FL 71096",Processing
11B8943D,CUST3160,PROD388,2024-02-02 11:42:08,26.76,2,Books,Cash on Delivery,"8523 Kevin Plains Suite 204, Wellstown, AK 49344",Processing
ECB59D6D,CUST7281,PROD729,2024-02-26 08:49:55,219.74,5,Sports,PayPal,"33035 Reid Road Apt. 691, Port Justinmouth, DC 35709",Processing
78D76A5C,CUST5130,PROD299,2024-07-20 21:27:51,385.54,1,Home,Cash on Delivery,"USCGC Scott, FPO AE 72656",Cancelled
38A1D87E,CUST9815,PROD438,2024-12-18 15:19:52,220.75,2,Electronics,Cash on Delivery,"0809 Amber Mills Apt. 039, Margaretville, NY 69249",Shipped
1C0D3A3F,CUST2348,PROD613,2024-08-16 02:20:19,461.52,1,Electronics,Cash on Delivery,"4759 Hunt Crossing, West Laurenstad, WI 01805",Processing
025852CA,CUST5691,PROD278,2024-02-12 22:38:08,487.81,2,Home,Credit Card,"USCGC Parker, FPO AP 76038",Processing
26521621,CUST7704,PROD141,2024-03-24 11:06:41,271.22,1,Toys,PayPal,"924 Ashley Mills Suite 753, South Jennifer, AL 55623",Delivered
F97FFC0F,CUST2441,PROD980,2024-07-06 16:56:26,133.63,4,Sports,PayPal,"198 Crystal Track Suite 208, Matthewstown, NC 09415",Cancelled
9BDC6B2D,CUST9188,PROD400,2024-08-28 15:54:24,232.01,4,Books,Debit Card,"888 Ian Cliffs, Lake Troy, ID 77677",Processing
536F7605,CUST6576,PROD915,2024-08-12 04:18:39,54.55,2,Home,PayPal,"46957 Allen Inlet, Washingtontown, CT 09656",Delivered
84689C14,CUST9422,PROD793,2024-02-04 03:43:20,385.62,3,Home,Credit Card,"7357 Erika Circles Suite 218, Blackburntown, KS 33262",Delivered
12B77A88,CUST8634,PROD146,2024-05-17 16:03:19,279.58,4,Electronics,PayPal,"USNV Odonnell, FPO AE 44859",Processing
57C10869,CUST2596,PROD415,2024-12-18 03:55:28,481.49,2,Home,Credit Card,"23245 Hannah Road, Josephmouth, PA 06863",Processing
4AFAB3F9,CUST6196,PROD183,2024-09-27 19:34:15,419.54,5,Home,PayPal,"5927 Henderson Ford, North Michaelberg, DE 53348",Processing
F221F77E,CUST3756,PROD754,2024-10-20 17:37:41,40.09,3,Toys,PayPal,"71573 Amy Squares Suite 011, Lake Ericfurt, VT 60918",Cancelled
F135E275,CUST7388,PROD612,2024-07-13 18:10:06,319.69,3,Clothing,Credit Card,"3306 Smith Place Suite 749, Lynnchester, HI 84238",Processing
A478F473,CUST1039,PROD560,2024-04-11 13:55:35,67.37,3,Toys,Credit Card,"311 Jose Extensions, Port Alyssa, ND 21563",Processing
1D91D08A,CUST2244,PROD980,2024-08-18 03:45:57,202.91,2,Sports,Credit Card,"024 Wendy Villages Apt. 125, Lake Jeanton, IL 86151",Shipped
5A71BFDA,CUST5508,PROD264,2024-01-05 09:55:53,48.0,1,Clothing,Credit Card,"87205 John Circle Suite 119, Lisaborough, OK 85880",Cancelled
AE914EA4,CUST3462,PROD651,2024-07-25 17:37:54,304.53,5,Clothing,Credit Card,"18851 Perez Green, Lake Alexandra, KY 43354",Processing
A7ACA8A8,CUST8164,PROD236,2024-03-28 12:12:25,110.31,5,Sports,PayPal,"80363 Stephanie Burg, Elizabethborough, MN 92177",Delivered
E30A8594,CUST7982,PROD195,2024-06-18 05:43:32,67.09,1,Toys,Credit Card,"000 Moran Glens, Daviston, ID 86364",Shipped
401CC1D5,CUST8287,PROD456,2024-03-19 13:12:29,448.23,1,Books,Cash on Delivery,"93507 Johnson Mission, Lake Jefferyfort, CT 71406",Processing
1023BF80,CUST2194,PROD984,2024-07-03 08:47:42,443.33,3,Home,PayPal,"9314 Trujillo Forge, East Laura, FL 18012",Processing
36B80634,CUST5358,PROD635,2024-06-23 08:04:14,406.66,3,Electronics,PayPal,"839 Heather Springs Apt. 364, North Mistyfort, OH 23590",Delivered
7E024B4C,CUST1378,PROD975,2024-02-21 04:52:09,115.26,5,Electronics,Cash on Delivery,"18563 Thomas Corner, Richardmouth, AL 59721",Processing
1C664B43,CUST7119,PROD472,2024-10-30 13:52:46,339.62,1,Books,PayPal,"9024 John Court Suite 825, Seanborough, AZ 92099",Shipped
AE62CF0A,CUST9540,PROD813,2024-10-09 00:12:05,217.6,4,Clothing,PayPal,"00964 Breanna Stream Apt. 937, Sharpburgh, MT 35691",Processing
480D5C25,CUST6944,PROD462,2024-09-26 20:07:24,59.55,3,Sports,PayPal,"9437 Brianna Plaza Suite 141, Bennettton, DE 97354",Cancelled
260F48E9,CUST1968,PROD416,2024-01-02 13:12:41,235.33,3,Books,Credit Card,"5570 Kyle River, Deleonport, OR 47655",Processing
38ED3FA3,CUST1510,PROD741,2024-06-26 08:57:45,431.12,1,Toys,PayPal,"89076 Choi Plaza Suite 014, Kingview, PA 26052",Processing
851E37E5,CUST1296,PROD254,2024-04-16 02:45:58,257.31,5,Toys,Cash on Delivery,"909 Russell Cliff Apt. 655, Sarahton, NC 57884",Cancelled
75E327B3,CUST2571,PROD506,2024-05-12 03:14:33,367.37,4,Toys,Debit Card,"23325 Erika Hills, Rodrigueztown, OR 98158",Cancelled
DE58C7E3,CUST2110,PROD467,2024-11-27 07:30:46,119.17,5,Home,Credit Card,"36600 Cathy Ridge, West Andrewstad, NJ 97210",Processing
4CF49BDA,CUST1527,PROD617,2024-11-12 04:14:29,132.36,5,Clothing,Cash on Delivery,"3159 Rodney Harbors, Jeffhaven, IN 91317",Cancelled
222EB814,CUST3757,PROD973,2024-11-14 07:21:17,238.84,1,Clothing,PayPal,"55401 Ashley Underpass Apt. 745, Morrismouth, WV 29408",Shipped
22934C37,CUST9960,PROD470,2024-10-08 08:18:23,112.72,5,Clothing,PayPal,"Unit 8792 Box 5346, DPO AP 28023",Delivered
78149068,CUST5896,PROD706,2024-10-25 20:47:00,321.34,1,Electronics,PayPal,"149 Curtis Curve Apt. 342, New Carlosborough, NY 85860",Shipped
85F7B0EB,CUST7575,PROD426,2024-04-06 16:39:24,308.37,5,Books,PayPal,"08257 Tyler Green Apt. 350, Millerborough, MS 15938",Processing
A4F7D18A,CUST5471,PROD492,2024-06-27 16:43:11,363.94,1,Toys,PayPal,"PSC 8155, Box 2885, APO AA 04238",Cancelled
49168C9F,CUST2171,PROD612,2024-03-06 17:55:34,293.51,1,Sports,Cash on Delivery,"4142 Brittany Mountain Apt. 961, West Bradley, IL 66927",Shipped
86B0EE14,CUST6262,PROD915,2024-04-05 07:43:31,441.54,2,Clothing,Cash on Delivery,"Unit 3936 Box 4080, DPO AA 97579",Processing
2220E963,CUST3843,PROD527,2024-01-26 22:33:52,285.37,2,Toys,PayPal,"317 John Mission Suite 125, Pamelamouth, WV 06433",Cancelled
4D8A9638,CUST1362,PROD424,2024-11-01 20:47:33,179.22,5,Toys,Debit Card,"92666 Wright Cape, North Samanthaville, WV 41919",Processing
0A5C84A2,CUST2784,PROD688,2024-05-06 22:56:35,395.09,4,Electronics,Cash on Delivery,"47850 Ruiz Stravenue Suite 870, Oliverstad, OH 38464",Cancelled
8850B55E,CUST2964,PROD288,2024-06-13 20:11:59,308.03,1,Home,Debit Card,"682 Anna Summit Suite 498, Rhondaburgh, VA 25519",Processing
BE37F1A0,CUST7695,PROD603,2024-01-31 03:23:55,150.19,4,Clothing,Credit Card,"671 Smith Spurs Apt. 879, Charlesstad, SC 08354",Cancelled
37DBE80B,CUST5518,PROD466,2024-04-15 16:24:22,88.59,4,Clothing,PayPal,"35104 Phillips Inlet, West Heather, SD 45528",Cancelled
531AE9D9,CUST6582,PROD549,2024-06-19 15:42:33,325.95,1,Toys,Credit Card,"950 Brenda Circle Suite 362, Tracymouth, NE 06473",Shipped
0ACDFAB7,CUST5504,PROD476,2024-05-05 23:42:23,149.65,1,Toys,Credit Card,"49893 Kyle Mission Apt. 761, North Victorport, CO 55531",Cancelled
338526D4,CUST7138,PROD621,2024-01-11 10:53:39,324.08,1,Clothing,Credit Card,"4978 Martin Glens Apt. 066, South Rodneyberg, LA 17713",Shipped
42A47C0E,CUST4358,PROD903,2024-04-21 06:53:04,410.59,4,Clothing,PayPal,"94112 Stephanie Lake, Palmerchester, MT 49774",Cancelled
3603F643,CUST8408,PROD662,2024-06-26 07:32:20,89.64,5,Home,Credit Card,"6041 Jesus Lock, North Christopherland, MI 38338",Processing
05E4E0C6,CUST9808,PROD208,2024-07-14 09:05:33,157.93,4,Clothing,Cash on Delivery,"47350 Hays Street, Christineville, AK 10414",Shipped
253C80B1,CUST2658,PROD541,2024-10-23 13:03:05,351.33,4,Books,PayPal,"43832 Angela Ridges Apt. 638, Lake William, NY 58084",Delivered
AB0EB8EE,CUST6223,PROD250,2024-06-27 08:15:17,389.52,5,Toys,Credit Card,"Unit 9399 Box 4034, DPO AE 86776",Cancelled
6D6720E9,CUST4652,PROD432,2024-06-03 00:42:35,484.9,4,Sports,Debit Card,"237 Higgins Roads Apt. 190, Lake Virginia, SD 95945",Shipped
4FED48AE,CUST9861,PROD395,2024-06-25 04:43:27,199.51,5,Home,PayPal,"1385 Stephanie Mountain Suite 101, South Amy, VA 14597",Delivered
B342F37B,CUST5443,PROD753,2024-09-02 13:38:53,341.8,5,Home,Debit Card,"579 Robert Parkway Suite 369, East Stephanie, ME 67791",Delivered
1A1A6E08,CUST1383,PROD406,2024-11-13 14:01:39,25.01,5,Electronics,Debit Card,"5642 Christopher Brook Apt. 926, Williamschester, NY 53707",Cancelled
4C6BB8B6,CUST8091,PROD385,2024-04-12 10:33:54,441.96,3,Toys,Debit Card,"58402 Amanda Pines, Catherineside, CT 54277",Delivered
09CEEF35,CUST5974,PROD577,2024-09-19 19:07:56,270.16,2,Clothing,Cash on Delivery,"81455 Donald Creek, Fowlerview, NJ 02980",Shipped
4C1B95A1,CUST6550,PROD500,2024-03-14 17:55:35,19.98,3,Sports,Cash on Delivery,"5027 Johnson Skyway Apt. 705, South Juan, PA 14551",Processing
9F8D037A,CUST7372,PROD597,2024-12-01 05:41:13,246.0,5,Books,Debit Card,"8308 Mariah Islands Suite 776, North Larry, SC 58186",Shipped
87229E3F,CUST3839,PROD537,2024-07-07 14:28:07,321.51,5,Clothing,Credit Card,"2964 Kimberly Heights, Tonichester, OH 18127",Cancelled
00B46C09,CUST6233,PROD379,2024-07-14 04:20:36,161.78,2,Sports,Cash on Delivery,"044 Huang Views, Campbellshire, UT 15796",Processing
EE918691,CUST3894,PROD971,2024-08-14 22:37:30,428.28,4,Sports,Cash on Delivery,"94935 Glenn Forges Suite 276, North Angela, WI 10354",Processing
973BBD8C,CUST6259,PROD409,2024-06-10 01:44:12,67.84,2,Clothing,Debit Card,"419 Odonnell Ville Suite 674, East James, CA 81467",Processing
06574549,CUST9280,PROD686,2024-03-21 17:53:19,108.0,3,Sports,Cash on Delivery,"58835 Hayes Meadow, Jennafort, KY 36413",Shipped
3EFC613C,CUST3493,PROD970,2024-07-08 09:03:40,235.58,1,Home,Debit Card,"01625 Clark Prairie Apt. 519, East Tracy, WV 02838",Delivered
EB9E4F4A,CUST7517,PROD333,2024-09-12 12:38:11,475.91,3,Toys,Credit Card,"348 Patrick Bypass Apt. 567, Guerraton, NV 11155",Processing
170BD43A,CUST3448,PROD139,2024-08-30 01:53:16,359.16,3,Electronics,PayPal,"839 Hull Track, Bellville, AK 45507",Cancelled
1089C021,CUST8488,PROD887,2024-01-01 16:48:12,212.64,5,Books,PayPal,"7005 Tracy View Suite 127, Jasminehaven, LA 91228",Shipped
5D18C8BA,CUST1098,PROD617,2024-10-18 17:52:52,20.26,2,Clothing,PayPal,"3523 Phillip Ville Suite 463, South Davidville, RI 84597",Delivered
0BDA8565,CUST8093,PROD953,2024-08-30 15:38:26,174.47,5,Electronics,Credit Card,"110 Lisa Tunnel Suite 959, New Gary, IN 91278",Cancelled
5700DC7D,CUST5215,PROD850,2024-07-01 14:43:53,444.93,1,Sports,Cash on Delivery,"8196 Moyer Mountains, North Shannon, SC 04892",Delivered
44C7CDAC,CUST1404,PROD602,2024-01-23 22:35:47,114.8,4,Books,Cash on Delivery,"2229 Murray Mountain, Rachelside, ND 99361",Cancelled
5C89B996,CUST2477,PROD999,2024-11-20 13:03:14,384.38,5,Home,Cash on Delivery,"178 Lewis Street, West Markfurt, KS 27214",Delivered
310766FF,CUST2671,PROD151,2024-02-22 08:19:46,469.11,5,Electronics,Credit Card,"42592 Jason Shore, Duffyton, NM 43425",Processing
FB7378A6,CUST8787,PROD996,2024-05-26 19:54:57,17.83,2,Sports,Debit Card,"PSC 7200, Box 0025, APO AP 26410",Shipped
3C7A026D,CUST4085,PROD716,2024-08-05 07:28:55,489.94,2,Home,Credit Card,"906 Castillo Fords Apt. 850, East Charles, KY 44436",Shipped
8933872D,CUST7380,PROD579,2024-02-02 21:38:45,485.1,2,Electronics,PayPal,"58796 Gabriel Gateway Apt. 016, Christophershire, NJ 52110",Delivered
F06E6A0E,CUST1908,PROD952,2024-10-20 14:08:31,99.63,3,Clothing,Debit Card,"242 Seth Well, Whiteport, IL 56321",Delivered
C698524F,CUST5416,PROD813,2024-11-25 23:29:57,306.94,1,Sports,Debit Card,"Unit 7855 Box 8537, DPO AA 29799",Cancelled
3A659E16,CUST2295,PROD907,2024-01-18 02:36:54,181.02,1,Home,Debit Card,"225 Kyle Coves Apt. 589, Evansstad, WY 44120",Processing
4162E09F,CUST6019,PROD538,2024-08-16 18:22:04,420.9,1,Electronics,PayPal,"34075 Rhonda Viaduct, Allisonhaven, MT 59375",Processing
48131F2E,CUST4189,PROD922,2024-01-28 19:23:18,439.98,2,Home,Cash on Delivery,"833 Bryan Ferry Apt. 747, Stuartbury, AZ 55041",Shipped
74695ECC,CUST9408,PROD280,2024-02-06 00:19:06,105.41,4,Electronics,Cash on Delivery,"499 Daniels Prairie Suite 473, Howardmouth, VT 46666",Shipped
8BD7CE84,CUST6314,PROD928,2024-08-10 13:14:39,449.79,4,Home,Debit Card,"843 Angela Tunnel Suite 923, South Samanthastad, AK 82593",Shipped
AB4B0FEF,CUST7036,PROD146,2024-03-24 20:18:37,357.93,3,Home,Cash on Delivery,"4932 Kristen Loaf Apt. 511, East Morgan, NC 31836",Shipped
222C4D84,CUST7929,PROD243,2024-12-06 10:14:27,96.64,5,Toys,Cash on Delivery,"4189 Amber Via Apt. 705, Lake Brian, AR 86119",Shipped
D47C4B1D,CUST6292,PROD370,2024-04-22 08:02:46,413.44,2,Home,Debit Card,"5272 Jackson Square, West Christinamouth, NC 77881",Cancelled
C31CDBB1,CUST1118,PROD446,2024-05-12 10:40:59,44.24,4,Clothing,Cash on Delivery,"420 Hudson Rest Suite 297, New Billy, WI 24514",Processing
3F3F3B6F,CUST3639,PROD384,2024-02-24 14:13:29,497.09,1,Clothing,PayPal,"901 James Landing, West Bryan, DE 28419",Delivered
D078F9B1,CUST4927,PROD173,2024-05-22 18:06:30,465.01,4,Toys,Debit Card,"42578 Mathews Ports Apt. 958, North Thomas, AZ 77575",Shipped
8261A707,CUST9535,PROD667,2024-07-25 20:13:32,441.71,3,Books,Cash on Delivery,"78366 Mercer Place, New Alextown, KY 07624",Cancelled
34392D05,CUST9563,PROD374,2024-07-06 09:15:47,278.62,4,Books,PayPal,"94643 James Wells, North Jackson, SD 56236",Delivered
C7F5C67C,CUST9315,PROD681,2024-09-28 11:48:16,332.51,1,Toys,Debit Card,"533 Melissa Avenue, Guerrastad, MS 27882",Processing
021980CF,CUST2645,PROD652,2024-10-15 01:21:41,286.09,4,Clothing,PayPal,"189 Ramirez Alley, Hoodbury, IN 32583",Processing
7D101E00,CUST5929,PROD775,2024-10-03 20:41:10,114.53,2,Home,PayPal,"521 John Knolls, Reyesview, NY 77055",Shipped
16754505,CUST6643,PROD651,2024-01-20 11:21:28,260.82,1,Toys,Debit Card,"229 Gina Flat, Janetfurt, KY 35202",Cancelled
A4B67943,CUST3441,PROD146,2024-07-08 10:58:15,495.24,1,Toys,Cash on Delivery,"917 Michelle Square, Shawport, WI 04136",Processing
8BEC6A07,CUST6396,PROD963,2024-11-30 23:36:56,381.9,3,Toys,PayPal,"4322 Fletcher Springs, Melissamouth, AR 71193",Processing
288F7EC9,CUST4182,PROD260,2024-03-12 08:45:53,32.18,1,Sports,Cash on Delivery,"50753 Miller Mall Apt. 575, Lake Williamhaven, CT 76468",Delivered
5D61B5B2,CUST8563,PROD560,2024-08-24 14:23:26,420.1,3,Electronics,Cash on Delivery,"5988 Brandon Wall Suite 533, North Daniel, NM 38699",Shipped
D459E4F1,CUST9018,PROD951,2024-03-22 23:30:41,65.84,4,Books,Cash on Delivery,"5313 Katelyn Trafficway, New Jenniferton, NY 07500",Processing
7AD19483,CUST3215,PROD452,2024-02-23 17:00:44,196.28,3,Electronics,Credit Card,"8247 Pena Bridge Apt. 508, Washingtonton, IN 25185",Cancelled
6A99B920,CUST5410,PROD155,2024-02-29 09:16:43,237.64,3,Electronics,PayPal,"6835 Mary Causeway, Romeroview, MO 01674",Processing
F1D75D67,CUST6723,PROD680,2024-07-06 08:26:30,356.67,1,Sports,Credit Card,"130 Jessica Knoll, North Derek, NC 02250",Delivered
507727C3,CUST9296,PROD403,2024-06-12 12:46:56,156.36,2,Home,Debit Card,"29232 Eric Views, East Matthew, NM 99353",Shipped
AAA08C4A,CUST2051,PROD757,2024-09-28 02:37:10,301.15,4,Books,Credit Card,"05361 Brown Trail, Port Anna, ME 33296",Shipped
B99656D3,CUST1120,PROD643,2024-01-11 13:37:19,219.62,2,Electronics,PayPal,"0120 Zachary Orchard Apt. 040, South Kimberlybury, PA 89311",Delivered
0C3DD2B7,CUST9163,PROD822,2024-01-12 06:49:47,61.08,4,Toys,PayPal,"877 Jennifer Burg Apt. 967, Hoffmanfort, MD 08992",Processing
09BDF1CE,CUST2058,PROD361,2024-02-02 15:08:55,30.51,4,Sports,PayPal,"744 Jasmin Wall Apt. 861, Derektown, NC 20689",Delivered
43A95CA6,CUST1739,PROD621,2024-09-18 10:24:06,335.83,5,Clothing,PayPal,"USCGC Davis, FPO AA 32778",Cancelled
8FB24EE4,CUST9525,PROD876,2024-09-21 10:46:31,330.16,2,Electronics,Credit Card,"09154 Donna Courts, New Courtneyberg, NY 98000",Processing
7F02A7DB,CUST4458,PROD867,2024-08-16 16:16:06,287.95,3,Electronics,PayPal,"Unit 9470 Box 1513, DPO AE 20570",Cancelled
21BFFB7A,CUST6432,PROD587,2024-07-03 06:51:04,170.64,1,Toys,PayPal,"32429 Carrie Shoal, West Christopherport, IL 78372",Cancelled
F7277138,CUST2520,PROD769,2024-11-03 21:22:43,290.67,2,Home,Cash on Delivery,"7701 John Ridges, Port Devon, FL 81117",Delivered
9B7D130A,CUST2566,PROD509,2024-08-20 12:53:48,355.47,5,Toys,Debit Card,"9012 Erika Pine Suite 895, Millerport, GA 81260",Processing
05DC7FAB,CUST8945,PROD871,2024-11-05 16:34:27,339.8,4,Home,Debit Card,"661 Dale Shoals, Saratown, ME 50967",Processing
C9DA1CCA,CUST3296,PROD449,2024-10-16 20:02:38,320.85,4,Home,Credit Card,"986 Emily Summit, Lake Tricia, ID 02213",Cancelled
152F8E2A,CUST6087,PROD282,2024-06-22 15:24:53,486.06,1,Electronics,Credit Card,"PSC 3829, Box 9762, APO AE 71377",Shipped
78C245BC,CUST3848,PROD962,2024-08-01 09:38:32,113.73,4,Sports,Debit Card,"1019 Moody Parkway Apt. 881, Jessicaside, NM 66536",Shipped
A2EA0758,CUST2858,PROD531,2024-08-18 06:41:14,168.66,5,Clothing,Cash on Delivery,"137 Mccormick Hills, Cooperborough, AR 77222",Cancelled
A951B558,CUST9930,PROD877,2024-04-16 04:11:49,348.42,3,Home,Debit Card,"USCGC Lucas, FPO AA 45885",Cancelled
2975EACB,CUST6708,PROD349,2024-11-02 13:53:07,66.59,3,Clothing,Cash on Delivery,"74754 Padilla Station, North Johnmouth, GA 94170",Cancelled
08044454,CUST1062,PROD207,2024-01-01 05:13:56,220.48,2,Clothing,PayPal,"06660 Anne Oval, West Zacharyview, WY 22001",Cancelled
6401ACCB,CUST9547,PROD617,2024-11-18 12:26:31,351.01,2,Electronics,PayPal,"USNS Vincent, FPO AP 67377",Shipped
062D4272,CUST1838,PROD702,2024-04-21 15:25:50,245.66,1,Electronics,Debit Card,"44288 Jacqueline Tunnel Suite 058, West Eric, MO 09039",Cancelled
CD3CB09F,CUST1538,PROD955,2024-10-22 19:45:26,330.17,1,Toys,PayPal,"4771 Diana Port, Sosaberg, ID 68882",Processing
B5652F90,CUST8331,PROD900,2024-01-27 09:51:06,460.19,5,Sports,Cash on Delivery,"038 Samuel Spurs Apt. 992, Lake Micheal, SC 24722",Cancelled
5E0E5D47,CUST7808,PROD847,2024-12-19 12:46:20,138.05,4,Clothing,PayPal,"533 Smith Crossroad, Taylormouth, WV 97838",Processing
3EBA2445,CUST3398,PROD454,2024-11-02 09:41:40,112.3,1,Electronics,Cash on Delivery,"77801 Gaines Unions, West Carlosview, SD 32337",Delivered
D75733D6,CUST5808,PROD191,2024-09-15 03:40:45,17.77,4,Home,Credit Card,"24206 David Groves Suite 343, Jonesborough, PA 56234",Delivered
E7AEB084,CUST5939,PROD275,2024-12-07 16:21:36,51.63,1,Toys,Cash on Delivery,"881 Joe Groves, South Brian, KY 72078",Cancelled
1F0AAA5D,CUST3076,PROD977,2024-05-30 06:08:08,434.7,2,Books,Debit Card,"125 Walker Village, East Sandraport, VA 56212",Delivered
8FBD0A5E,CUST4306,PROD597,2024-03-10 06:28:47,325.86,2,Books,PayPal,"4970 David Meadows, North Heather, RI 18750",Shipped
D1430349,CUST8328,PROD824,2024-04-11 18:00:52,35.16,2,Books,PayPal,"9858 Ariel Spring Suite 557, Cameronview, KS 75816",Processing
C1D53553,CUST7410,PROD570,2024-10-17 17:09:57,445.19,5,Home,Debit Card,"3357 Parker Plains Apt. 784, West Gregorymouth, NC 40035",Shipped
0EF3AFFD,CUST9137,PROD546,2024-03-12 11:24:35,175.49,5,Books,Credit Card,"1794 Erickson Stravenue, Tylerview, WA 82127",Cancelled
BF81A00F,CUST8115,PROD367,2024-09-07 14:20:48,110.47,5,Home,Debit Card,"7239 Reeves Springs, Dorothymouth, IN 16360",Shipped
FB9B850F,CUST6361,PROD332,2024-06-15 01:45:22,88.68,4,Clothing,PayPal,"8026 Kimberly Flats, West Bryan, WV 08251",Processing
F406F118,CUST4823,PROD147,2024-09-07 13:26:36,461.09,2,Toys,Cash on Delivery,"PSC 3526, Box 7607, APO AE 79096",Processing
BB2BF664,CUST8147,PROD224,2024-05-18 13:53:55,392.33,2,Books,Credit Card,"5723 Powers Manors Suite 447, New James, MN 77265",Cancelled
6C8B33C9,CUST2291,PROD162,2024-10-19 08:42:48,438.91,4,Books,PayPal,"892 White Canyon, New Johnborough, MS 98725",Shipped
8271BC78,CUST6068,PROD475,2024-07-21 01:10:02,361.99,3,Electronics,Credit Card,"975 Jacob Turnpike, South Ralph, MT 41552",Cancelled
057A496B,CUST3124,PROD337,2024-04-08 03:40:46,45.14,4,Home,Debit Card,"4837 Scott Oval Suite 897, Carlsonville, NJ 64673",Shipped
3EFED500,CUST2857,PROD556,2024-09-21 14:28:37,261.25,1,Electronics,Debit Card,"035 Melissa Shoals Apt. 703, Aaronville, MA 26531",Delivered
04399E86,CUST4206,PROD803,2024-07-21 03:02:02,219.53,4,Toys,Credit Card,"93207 Serrano Valley Suite 961, North Christopher, MA 27436",Shipped
EDF34FA2,CUST7980,PROD865,2024-09-27 12:41:47,407.22,4,Clothing,Debit Card,"1255 Candace Rest, Lake Jeremy, NH 59316",Shipped
8737341F,CUST9863,PROD503,2024-03-13 19:32:51,389.06,3,Electronics,Cash on Delivery,"6210 Elizabeth Key, South Melanieborough, NJ 62938",Delivered
803607B1,CUST1509,PROD778,2024-06-23 11:34:55,123.25,4,Toys,Credit Card,"1018 Jordan Burgs Apt. 772, Phillipstown, NM 82931",Cancelled
8BAC6BC9,CUST3261,PROD692,2024-10-27 18:33:58,177.45,1,Sports,Debit Card,"5661 Ferguson Glens Apt. 850, Devinstad, MO 91986",Shipped
654A69F4,CUST8662,PROD446,2024-01-14 19:13:28,456.91,3,Clothing,Credit Card,"27988 Jacqueline Motorway Apt. 301, Jillburgh, SC 39666",Processing
29FF726B,CUST2268,PROD198,2024-08-23 06:53:41,468.54,2,Books,PayPal,"Unit 6929 Box 9881, DPO AA 69939",Delivered
CB1FBC27,CUST3855,PROD484,2024-10-17 05:08:38,459.5,3,Electronics,Credit Card,"2694 Ford Mission Suite 420, Lake Kyleton, MN 89656",Cancelled
FC6960F2,CUST2905,PROD838,2024-06-03 08:19:20,43.12,1,Home,Credit Card,"68013 Kendra Dale Suite 993, North Jessica, DE 50777",Cancelled
8386F2EC,CUST7431,PROD318,2024-08-25 04:46:36,453.42,4,Home,Credit Card,"870 Andrew Club, West Michael, FL 94305",Delivered
DCDD4329,CUST8713,PROD102,2024-10-03 00:02:29,229.1,1,Home,Credit Card,"002 Kevin Lake Suite 736, Lake Kelly, RI 00914",Cancelled
873E98E6,CUST7206,PROD576,2024-04-24 06:35:55,448.33,1,Sports,Debit Card,"87304 Reynolds Path, Hendersonshire, MD 75272",Cancelled
676D5BDE,CUST3115,PROD901,2024-08-25 10:50:34,368.64,4,Home,PayPal,"34744 Davis View Apt. 236, Allenside, TN 93995",Processing
C919F389,CUST6564,PROD645,2024-12-08 15:45:29,251.97,4,Toys,Cash on Delivery,"7515 Mayo Point, North Ariel, ME 71815",Delivered
F8EF1E01,CUST7965,PROD239,2024-04-14 04:28:29,436.03,4,Electronics,Credit Card,"32499 Bright Throughway Apt. 220, New Chrisport, LA 47784",Shipped
C2087E69,CUST9552,PROD670,2024-01-02 13:56:52,179.41,1,Clothing,Credit Card,"8983 Nicholas Parkway Suite 705, Murphyburgh, KS 69174",Shipped
6F642B17,CUST9221,PROD126,2024-02-19 11:03:14,461.47,3,Books,Debit Card,"358 Jennifer Fork, West Ana, GA 88290",Cancelled
